Timestamp,Harga,Cicilan,Judul,Kecamatan,Wilayah,Iklan,Jenis Perumahan,Kamar tidur,Kamar mandi,Luas tanah,Luas bangunan,Carport,Sertifikat,Daya listrik,Garasi,Kondisi properti,Dapur,Ruang makan,Ruang tamu,Kondisi perabotan,Material bangunan,Material lantai,Peralatan,Hadap,Konsep rumah,Pemandangan,Jangkauan internet,Lebar jalan,Sumber air,Tahun bangun,Tahun renovasi,Fasilitas perumahan,Jarak dari pusat kota,Jumlah lantai 
5/23/2025 22:44:00,356000000,1000000,0603.25 Rumah Lelang Surabaya Di Smabikerep Di Candi Lontar Lor,Sambikerep,Surabaya Barat,5/20/2025,Perumahan,2,1,500,152,2,SHM,1300,1,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PAM,2/12/2004,2/12/2004,"Keamanan, CCTV",> 5KM,2
5/23/2025 22:52:36,356000000,1000000,0604.58 Rumah Lelang Surabaya Di Sambikerep Di Sambirogo,Sambikerep,Surabaya Barat,5/20/2025,Perkampungan,3,1,102,68,1,SHM,1300,0,Perlu perbaikan,1,Tersedia,Tidak tersedia,Unfurnished,Bata Merah,Keramik,,Utara,Kontemporer,Pemukiman Warga,Tersedia,2,PAM,1/30/2008,1/30/2008,Keamanan,> 5KM,1
5/23/2025 23:03:07,475000000,2000000,0604.43 Rumah Lelang Surabaya Di Benowo Di Sememi Jaya Baru,Benowo,Surabaya Selatan,5/20/2025,Perumahan,3,2,99,114,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PAM,10/14/2019,10/14/2019,"Keamanan, CCTV",> 5KM,2
5/23/2025 23:10:34,1400000000,7000000,Dijual Rumah Murah Jambangan Surabaya 2lantai Semi Furnished 5kt 4km,Jambangan,Surabaya Selatan,5/20/2025,Perumahan,5,4,100,200,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Keramik,,Utara,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,2/6/2016,2/6/2016,"Keamanan, CCTV",> 5KM,2
5/23/2025 23:13:47,1600000000,8000000,Dijual Rumah Citraland Surabayahunian Elite Murah 1.6 Aja,Sambikerep,Surabaya Barat,5/20/2025,Perumahan,3,2,120,200,2,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Hebel,Keramik,,Utara,Modern Glass House,Perkotaan,Tersedia,2,PDAM,11/5/2024,11/5/2024,Keamanan,> 5KM,1
5/23/2025 23:18:54,3800000000,19000000,Dijual Rumah Ngagel Jaya - Dekat Gereja - Issts - Bonnet,Kertajaya,Surabaya Timur,5/22/2025,Perumahan,6,3,300,485,1,SHGB,4400,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Timur,Minimalist,Perkotaan,Tersedia,2,PAM,11/14/2024,11/14/2024,"Keamanan, CCTV",5 KM,2
5/23/2025 23:21:16,1500000000,7000000,Rumah Murah Pol Grand Harvest Surabaya Barat,Wiyung,Surabaya Barat,5/22/2025,Perumahan,3,2,60,86,1,SHM,1300,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Minimalist,Perkotaan,Tersedia,2,PDAM,3/9/2021,3/9/2021,Keamanan,> 5KM,2
5/23/2025 23:23:11,591000000,3000000,0604.46 Rumah Lelang Surabaya Di Rungkut Di Wisata Semanggi,Rungkut,Surabaya Timur,5/20/2025,Perumahan,4,2,91,90,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Timur,Minimalist,Perkotaan,Tersedia,2,PAM,10/28/2018,10/28/2018,"Keamanan, CCTV",> 5KM,2
5/23/2025 23:25:12,709000000,3000000,0604.63 Rumah Lelang Surabaya Di Rungkut Di Raya Medokan Tengah,Rungkut,Surabaya Timur,5/20/2025,Perumahan,3,2,91,97,2,SHM,2200,0,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Barat,Minimalist,Pemukiman Warga,Tersedia,2,PAM,9/7/2014,9/7/2014,"Keamanan, CCTV",> 5KM,2
5/23/2025 23:27:12,516000000,2000000,0604.62 Rumah Lelang Surabaya Di Pakal Di Pondok Benowo Indah,Pakal,Surabaya Utara,5/20/2025,Perkampungan,2,1,95,50,1,SHM,1300,0,Perlu perbaikan,1,Tersedia,Tidak tersedia,Unfurnished,Bata Merah,Keramik,,Utara,Kontemporer,Pemukiman Warga,Tersedia,2,PDAM,1/29/2002,1/29/2002,"Keamanan, CCTV",> 5KM,1
5/23/2025 23:29:21,532000000,2000000,0604.47 Rumah Lekang Surabaya Di Sawahan Di Simo Sidomulyo,Sawahan,Surabaya Utara,5/20/2025,Perkampungan,3,2,159,100,1,SHM,1300,0,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Timur,Kontemporer,Pemukiman Warga,Tersedia,2,PDAM,8/6/2003,8/6/2003,Keamanan,> 5KM,2
5/23/2025 23:31:08,795000000,4000000,Dijual Rumah 2 Lantai Baru Tambak Wedi Surabaya,Kenjeran,Surabaya Utara,5/23/2025,Perumahan,3,2,62,60,1,SHM,1300,1,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Timur,Scandinavian,Perkotaan,Tersedia,2,PDAM,10/10/2023,10/10/2023,"Keamanan, CCTV",> 5KM,2
5/23/2025 23:32:47,1250000000,6000000,Dijual Rumah 2 Lantai Ready Unit Baru Lokasi Lakarsantri Dekat Pakuwon,Wiyung,Surabaya Barat,5/23/2025,Perumahan,3,2,60,90,2,SHM,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Timur,American Classic,Perkotaan,Tersedia,3,PDAM,3/5/2025,3/5/2025,"Keamanan, One gate system, CCTV",> 5KM,2
5/23/2025 23:34:17,1150000000,5000000,Dijual Rumah 2 Lantai Baru Siap Huni Lokasi Kenjeran,Kenjeran,Surabaya Utara,5/23/2025,Perumahan,3,2,97,90,1,SHM,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Barat,Mordern minimalist,Perkotaan,Tersedia,2,PDAM,10/1/2024,10/1/2024,"Keamanan, One gate system, CCTV",> 5KM,2
5/23/2025 23:35:49,1150000000,5000000,Rumah Baru Ready Unit 2 Lantai Lokasi Lebak Jaya Kenjeran,Kenjeran,Surabaya Timur,5/23/2025,Perumahan,3,2,62,75,1,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,12/2/2024,12/2/2024,"Keamanan, CCTV",> 5KM,2
5/23/2025 23:37:48,3250000000,16000000,Dijual Rumah 2 Lantai Lokasi Prapen Indah Surabaya,Simokerto,Surabaya Timur,5/23/2025,Perumahan,3,3,165,250,2,SHM,3500,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Mordern minimalist,Perkotaan,Tersedia,3,PDAM,2/22/2007,2/22/2007,"Keamanan, One gate system, CCTV",> 5KM,2
5/24/2025 12:24:42,1200000000,6000000,"Pantai Mentari, Dijual Rumah 1 Lantai Dekat Pakuwon City",Mulyorejo,Surabaya Timur,5/20/2025,Perumahan,3,2,102,72,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Utara,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,6/8/2020,6/8/2020,"Keamanan, One gate system, CCTV",> 5KM,1
5/24/2025 12:27:06,4100000000,21000000,"Manyar. Rumah Baru Gress, Selangkah Ke Pusat Kota",Kertajaya,Surabaya Timur,5/20/2025,Perumahan,5,6,180,270,2,SHM,3500,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Mordern minimalist,Perkotaan,Tersedia,2,PDAM,10/29/2024,10/29/2024,"Keamanan, CCTV",> 5KM,2
5/24/2025 12:29:41,8500000000,43000000,Rumah Lebar 22 Meter. Belakang Galaxy Mall 3. Siap Huni!,Mulyorejo,Surabaya Timur,5/20/2025,Perumahan,8,5,440,550,2,SHM,7700,4,Bagus,1,Tersedia,Tersedia,furnished,Bata Merah,Marmer,,Barat,American Classic,Pemukiman Warga,Tersedia,3,PAM,10/5/2021,10/5/2021,"Keamanan, CCTV",> 5KM,2
5/24/2025 12:32:47,9200000000,47000000,Rumah Dijual Woodland Citraland Sambikerep Surabaya Barat,Sambikerep,Surabaya Barat,5/20/2025,Perumahan,4,4,378,403,1,SHM,4400,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,4/25/2021,4/25/2021,"Keamanan, One gate system, CCTV",> 5KM,2
5/24/2025 12:34:49,1000000000,5000000,"Dijual Cepat Rumah Northwest Lake Type Turkana, Citraland, Surabaya Barat",Wiyung,Surabaya Barat,5/20/2025,Perumahan,2,1,55,45,1,SHGB,1300,0,Bagus,1,Tersedia,Tidak tersedia,Unfurnished,Bata Hebel,Keramik,,Utara,Mordern minimalist,Perkotaan,Sedang proses,2,PAM,5/1/2018,5/1/2018,"Keamanan, One gate system, CCTV",> 5KM,2
5/24/2025 12:36:42,1970000000,10000000,"DIJUAL RUMAH BARU SIAP HUNI – VILLA KALIJUDAN INDAH, Sby",Sukolilo,Surabaya Timur,5/24/2025,Perumahan,4,4,100,160,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,10/8/2024,10/8/2024,"Keamanan, CCTV",> 5KM,2
5/24/2025 13:13:27,1750000000,9000000,"Rumah Siap Huni, sudah renovasi di Mulyosari Prima",Mulyorejo,Surabaya Timur,5/24/2025,Perumahan,4,3,135,126,2,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,9/28/2024,9/28/2024,"Keamanan, CCTV",> 5KM,1
5/24/2025 13:15:11,1650000000,8000000,DIJUAL Rmh Baru siap huni hanya 2 unit di Tenggilis Mejoyo-Sby,Tenggilis Mejoyo,Surabaya Selatan,5/24/2025,Perumahan,4,4,90,145,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,2,PDAM,11/12/2024,11/12/2024,"Keamanan, CCTV",> 5KM,2
5/24/2025 13:17:19,14500000000,74000000,"Rumah Asri & Nyaman di Margorejo Indah, Hunian Ideal u. Keluarga!",Simokerto,Surabaya Timur,5/24/2025,Perumahan,7,6,754,530,2,SHM,4400,2,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Marmer,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,2,PDAM,3/5/2018,3/5/2018,"Keamanan, One gate system, CCTV",> 5KM,2
5/24/2025 13:19:12,4000000000,20000000,Hunian Mewah Baru Renovasi di Ngagel Jaya,Kertajaya,Surabaya Timur,5/24/2025,Perumahan,7,6,300,485,1,SHM,4400,2,Bagus,1,Tersedia,Tersedia,Semi furnished,Batako,Keramik,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,2,PDAM,6/29/2024,6/29/2024,"Keamanan, One gate system, CCTV",> 5KM,2
5/24/2025 13:23:53,1700000000,8000000,"Rumah Pondok Jati Sidoarjo, Asri , Siap Huni",Tenggilis Mejoyo,Surabaya Selatan,5/21/2025,Perumahan,4,3,154,81,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Keramik,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,2,PDAM,4/4/2019,4/4/2019,"Keamanan, CCTV",> 5KM,1
5/24/2025 13:32:01,2250000000,11000000,Dijual Cepat! Rumah Siap Huni Di Simolangit – Lokasi Strategis,Sawahan,Surabaya Selatan,5/24/2025,Perumahan,4,4,200,200,1,SHGB,3500,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Barat,Mordern minimalist,Pemukiman Warga,Tersedia,2,PDAM,3/5/2019,3/5/2019,"Keamanan, One gate system, CCTV",> 5KM,1
5/24/2025 13:57:19,2150000000,11000000,"Dijual Rumah 2,5 lantai Lokasi Pepelegi Waru",Tenggilis Mejoyo,Surabaya Selatan,5/24/2025,Perumahan,5,4,293,405,2,SHM,4400,2,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Keramik,,Timur,American Classic,Pemukiman Warga,Tersedia,2,PAM,11/9/2010,11/9/2010,"Keamanan, CCTV",> 5KM,2
5/24/2025 13:58:48,2550000000,13000000,Rumah Baru Modern Strategis di Raya Boulevard Northwest Lake,Sambikerep,Surabaya Barat,5/24/2025,Perumahan,3,3,126,190,2,SHM,3500,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Barat,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,3/14/2023,3/14/2023,"Akses parkir, Keamanan, One gate system, CCTV",> 5KM,2
5/24/2025 14:01:56,1200000000,6000000,"JUAL Rumah Nyaman di Kebraon, Harga Terjangkau Lokasi Strategis!",Wiyung,Surabaya Barat,5/24/2025,Perumahan,2,2,100,57,1,SHM,2200,0,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Ubin,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,3/29/2019,3/29/2019,Keamanan,> 5KM,1
5/24/2025 14:03:27,2700000000,13000000,Dijual Rumah Baru di Raya Boulevard Northwest Lake Citraland,Sambikerep,Surabaya Barat,5/24/2025,Perumahan,3,3,126,190,2,SHM,3500,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,11/5/2024,11/5/2024,"Akses parkir, Keamanan, One gate system, CCTV",> 5KM,2
5/24/2025 14:05:53,5600000000,28000000,Jual Cepat Rumah 2 Lantai Darmo Permai Selatan,Dukuh Pakis,Surabaya Barat,5/24/2025,Perumahan,6,4,210,500,1,SHM,4400,1,Bagus,1,Tersedia,Tersedia,Semi furnished,Batako,Keramik,,Barat,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,4/17/2016,4/17/2016,"Keamanan, CCTV",> 5KM,2
5/24/2025 14:14:11,1390000000,7000000,"Rumah baru di Tenggilis dekat dengan universitas Ubaya, Surabaya Selatan",Tenggilis Mejoyo,Surabaya Selatan,5/20/2025,Perumahan,4,3,51,74,1,SHM,2200,0,Bagus,1,Tersedia,Tidak tersedia,Unfurnished,Bata Merah,Granit,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,2,PDAM,10/15/2024,10/15/2024,"Keamanan, One gate system, CCTV",> 5KM,2
5/24/2025 14:17:37,2700000000,13000000,JUAL Rumah 2 lantai baru direnovasi Jl. Dukuh Kupang Timur,Dukuh Pakis,Surabaya Barat,5/24/2025,Perumahan,4,5,180,255,2,SHGB,5500,1,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Keramik,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,2/8/2022,2/8/2022,"Keamanan, One gate system, CCTV",> 5KM,2
5/24/2025 14:22:08,1500000000,7000000,DIJUAL RUMAH MURAH + BONUS FURNITURE di Pondok Chandra,Rungkut,Surabaya Timur,5/24/2025,Perumahan,4,2,120,120,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,furnished,Bata Merah,Keramik,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,2,PDAM,10/11/2023,10/11/2023,"Keamanan, CCTV",> 5KM,1
5/24/2025 14:31:03,3500000000,18000000,DIJUAL RUMAH MEWAH DI FOREST MANSION FULL FURNISHED+PRIVATE POOL,Wiyung,Surabaya Barat,5/23/2025,Perumahan,5,4,180,250,2,SHM,4400,0,Bagus,1,Tersedia,Tersedia,furnished,Batako,Keramik,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,2,PDAM,5/23/2019,5/23/2019,"Keamanan, One gate system, CCTV",> 5KM,2
5/24/2025 14:34:16,1750000000,9000000,Rumah Baru On Progress Panjang Jiwo Dekat Ubaya Tenggilis Nginden Jemursari Prapen,Rungkut,Surabaya Timur,5/20/2025,Perumahan,4,3,96,140,2,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Minimalist,Perkotaan,Tersedia,2,PDAM,12/6/2024,12/6/2024,"Keamanan, CCTV",> 5KM,2
5/24/2025 14:36:38,4200000000,21000000,Rumah Dijual Citraland Woodland Surabaya Barat,Sambikerep,Surabaya Barat,5/20/2025,Perumahan,4,5,153,268,1,SHGB,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,2,PDAM,11/16/2022,11/16/2022,"Keamanan, One gate system, CCTV",> 5KM,2
5/24/2025 23:56:37,2400000000,11000000,RUMAH HOOK 2 LANTAI DI BARUK UTARA,Rungkut,Surabaya Timur,5/23/2025,Perumahan,5,4,135,160,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Mordern minimalist,Perkotaan,Tersedia,2,PAM,12/10/2024,12/10/2024,"Akses parkir, Keamanan, CCTV",> 5KM,1
5/24/2025 23:58:11,2200000000,10000000,RUMAH KOTAK 2 LANTAI DI BARUK UTARA,Rungkut,Surabaya Timur,5/23/2025,Perumahan,4,3,115,150,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Utara,Minimalist,Perkotaan,Tersedia,2,PDAM,11/2/2024,11/2/2024,"Keamanan, CCTV",> 5KM,1
5/24/2025 23:59:58,1750000000,8000000,RUMAH 2 LANTAI RUNGKUT ASRI TENGAH,Rungkut,Surabaya Timur,5/23/2025,Perumahan,5,2,120,180,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Utara,Mordern minimalist,Perkotaan,Tersedia,2,PDAM,11/7/2024,11/7/2024,"Keamanan, CCTV",> 5KM,1
5/25/2025 0:02:47,368000000,1000000,RUMAH MEZZANINE MULAI 300JUTAAN WONOREJO DKT MERR OERR,Wonokromo,Surabaya Timur,5/23/2025,Perumahan,2,1,21,25,0,SHM,1300,0,Bagus,1,Tidak tersedia,Tidak tersedia,Unfurnished,Bata Merah,Granit,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,2,PDAM,11/2/2024,11/2/2024,"Keamanan, CCTV",> 5KM,1
5/25/2025 0:05:50,4000000000,19000000,RUMAH SIAPHUNI RUNGKUT ASRI TIMUR,Rungkut,Surabaya Timur,5/23/2025,Perumahan,7,3,445,200,2,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Timur,Mordern minimalist,Perkotaan,Tersedia,2,PDAM,7/2/2009,7/2/2009,"Akses parkir, Taman, Keamanan, CCTV",> 5KM,1
5/25/2025 0:08:42,1470000000,7000000,RUMAH DI RUNGKUT ASRI MURAH ROW JALAN 3 MOBIL,Rungkut,Surabaya Timur,5/23/2025,Perumahan,4,3,200,150,1,SHM,2200,0,Perlu perbaikan,1,Tersedia,Tidak tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Kontemporer,Pemukiman Warga,Tersedia,2,PAM,3/2/2004,3/2/2004,"Keamanan, One gate system, CCTV",> 5KM,1
5/25/2025 0:13:12,1450000000,7000000,Rumah Baru Minimalis Lebak Dkt Raya Kenjeran Surabaya Timur,Kenjeran,Surabaya Timur,5/23/2025,Perumahan,4,3,73,103,0,SHM,2200,0,Baru,1,Tersedia,Tidak tersedia,Unfurnished,Batako,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PAM,11/7/2024,11/7/2024,"Keamanan, CCTV",> 5KM,2
5/25/2025 0:23:24,2100000000,10000000,"Perum Sby Timur Dekat Gunawangsa Merr, Developer Galaxy Mall",Rungkut,Surabaya Timur,5/23/2025,Perumahan,3,2,105,138,0,SHM,1300,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,3/12/2018,3/12/2018,"Keamanan, CCTV",> 5KM,2
5/25/2025 0:28:14,1900000000,9000000,"Rumah Di Wisma Mukti Klampis Semolo Dekat Merr, Sby Timur",Sukolilo,Surabaya Timur,5/23/2025,Perumahan,2,1,95,120,1,SHM,3500,0,Bagus,1,Tersedia,Tidak tersedia,Unfurnished,Bata Hebel,Keramik,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PAM,6/8/2022,6/8/2022,"Keamanan, One gate system, CCTV",> 5KM,1
5/25/2025 0:31:32,1770000000,8000000,"Rumah 2lt Minimalis Dekat Merr, Rungkut Surabaya Timur",Rungkut,Surabaya Timur,5/23/2025,Perumahan,3,2,87,122,1,SHM,2200,0,Baru,1,Tersedia,Tidak tersedia,Unfurnished,Bata Hebel,Keramik,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,10/28/2024,10/28/2024,"Keamanan, One gate system, CCTV",> 5KM,2
5/25/2025 0:36:04,2500000000,12000000,Dijual Cepat Rumah Siap Huni Di Rungkut Mapan,Rungkut,Surabaya Timur,5/23/2025,Perumahan,4,2,294,270,2,SHM,3500,0,Bagus,1,Tersedia,Tidak tersedia,Unfurnished,Bata Hebel,Marmer,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PAM,8/7/2010,8/7/2010,"Keamanan, One gate system, CCTV",> 5KM,1
5/25/2025 0:40:35,1000000000,4000000,RUMAH BARU 2LT RUNGKUT MAPAN TENGAH,Rungkut,Surabaya Timur,5/23/2025,Perumahan,3,2,63,87,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Kontemporer,Perkotaan,Tersedia,2,PAM,10/6/2024,10/6/2024,"Keamanan, One gate system, CCTV",> 5KM,1
5/25/2025 0:42:52,2600000000,12000000,RUMAH BARU GRESS BARUK TENGAH SELANGKAH DARI MERR,Rungkut,Surabaya Timur,5/23/2025,Perumahan,5,4,120,180,1,SHM,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Mordern minimalist,Perkotaan,Tersedia,2,PDAM,11/1/2024,11/1/2024,"Keamanan, One gate system, CCTV",> 5KM,1
5/25/2025 0:51:28,2450000000,11000000,RUMAH 2 LANTAI DI RUNGKUT ASRI,Rungkut,Surabaya Timur,5/23/2025,Perumahan,4,4,210,265,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Minimalist,Perkotaan,Tersedia,2,PAM,7/6/2004,7/6/2024,"Keamanan, One gate system, CCTV",> 5KM,1
5/25/2025 0:56:06,1600000000,7000000,RUMAH 1 LANTAI DAERAH GUNUNG ANYAR,Rungkut,Surabaya Timur,5/23/2025,Perumahan,2,2,120,90,1,SHM,2200,0,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,3/20/2003,3/20/2003,"Keamanan, One gate system, CCTV",> 5KM,1
5/25/2025 0:59:57,1050000000,5000000,Rumah di Grand harvest kebraon murah bny pilihan,Karang Pilang,Surabaya Timur,5/23/2025,Perumahan,2,1,108,49,0,SHGB,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,10/5/2020,10/5/2020,"Keamanan, CCTV",> 5KM,1
5/25/2025 1:06:35,1770000000,8000000,"Rumah Baru di Sutorejo Dekat Pakuwon City, Galaxy Mall Sby Timur",Mulyorejo,Surabaya Timur,5/23/2025,Perumahan,3,2,73,120,1,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Mordern minimalist,Perkotaan,Tersedia,2,PAM,11/6/2024,11/6/2024,"Akses parkir, Keamanan, One gate system, CCTV",> 5KM,2
5/25/2025 1:09:16,1800000000,8000000,"Rumah Baru di Surabaya Timur Selangkah ke Merr Dekat UPN, Rungkut",Rungkut,Surabaya Timur,5/23/2025,Perumahan,3,3,98,150,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Minimalist,Perkotaan,Tersedia,2,PDAM,2/6/2024,2/6/2024,"Keamanan, CCTV",> 5KM,1
5/25/2025 1:12:41,1600000000,7000000,"Rumah 2 Lantai Bagus, 1 M'an, Dkt Unesa dan Pakuwon Mall, SBY",Sambikerep,Surabaya Barat,5/23/2025,Perumahan,5,5,128,128,2,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Granit,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,3/3/2020,3/3/2020,"Keamanan, CCTV",> 5KM,2
5/25/2025 1:21:47,5000000000,24000000,RUMAH MINIMALIS 2 LANTAI DEKAT UNIVERSITAS CIPUTRA(UC),Sambikerep,Surabaya Barat,5/24/2025,Perumahan,5,4,240,350,2,SHM,4400,0,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Hebel,Keramik,,Utara,Minimalist,Pemukiman Warga,Tersedia,2,PAM,11/14/2024,11/14/2024,"Keamanan, CCTV",> 5KM,2
5/25/2025 1:23:47,1700000000,8000000,Rumah Baru Gress Strategis Perum Baruk Utara 2lt,Rungkut,Surabaya Timur,5/23/2025,Perumahan,3,3,75,100,1,SHM,2200,0,Bagus,1,Tersedia,Tidak tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Mordern minimalist,Perkotaan,Tersedia,3,PAM,11/4/2024,11/4/2024,"Keamanan, One gate system, CCTV",> 5KM,2
5/25/2025 1:26:35,2700000000,13000000,Jual Apa Adanya Bangunan Rumah Msh 90% Rungkut Asri 2lt,Rungkut,Surabaya Timur,5/23/2025,Perumahan,5,4,200,350,2,Lainnya,2200,1,Tidak layak,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Barat,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,2/3/2020,2/3/2020,"Keamanan, One gate system, CCTV",> 5KM,2
5/25/2025 1:28:42,1600000000,7000000,Dijual Rumah CitraLand The GreenLake Citraland,Sambikerep,Surabaya Barat,5/23/2025,Perumahan,3,2,105,90,2,SHM,2200,0,Bagus,1,Tersedia,Tidak tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,2,PDAM,3/7/2022,3/7/2022,"Keamanan, One gate system, CCTV",> 5KM,2
5/25/2025 1:31:03,1700000000,8000000,Rumah Bagus Strategis Siap Huni Medayu Utara 2lt,Rungkut,Surabaya Timur,5/23/2025,Perumahan,4,2,160,250,2,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Hebel,Granit,,Barat,Minimalist,Pemukiman Warga,Tersedia,3,PAM,8/16/2020,8/16/2020,"Keamanan, CCTV",> 5KM,2
